date,rate
1993-10-01,6.12
1993-11-01,6.19
1993-12-01,6.44
1994-01-01,6.54
1994-02-01,6.37
1994-03-01,6.86
1994-04-01,7.55
1994-05-01,7.45
1994-06-01,7.52
1994-07-01,7.74
1994-08-01,7.47
1994-09-01,7.6
1994-10-01,8.02
1994-11-01,8.2
1994-12-01,8.12
1995-01-01,8.07
1995-02-01,7.85
1995-03-01,7.57
1995-04-01,7.49
1995-05-01,7.43
1995-06-01,6.64
1995-07-01,6.68
1995-08-01,6.95
1995-09-01,6.67
1995-10-01,6.61
1995-11-01,6.36
1995-12-01,6.16
1996-01-01,6.03
1996-02-01,6.11
1996-03-01,6.48
1996-04-01,6.82
1996-05-01,7.08
1996-06-01,7.19
1996-07-01,7.03
1996-08-01,6.94
1996-09-01,7.22
1996-10-01,6.99
1996-11-01,6.75
1996-12-01,6.46
1997-01-01,6.85
1997-02-01,6.81
1997-03-01,6.94
1997-04-01,7.21
1997-05-01,7.02
1997-06-01,6.98
1997-07-01,6.8
1997-08-01,6.52
1997-09-01,6.65
1997-10-01,6.38
1997-11-01,6.27
1997-12-01,6.13
1998-01-01,5.94
1998-02-01,5.93
1998-03-01,6.09
1998-04-01,5.98
1998-05-01,6.02
1998-06-01,5.87
1998-07-01,5.73
1998-08-01,5.75
1998-09-01,5.49
1998-10-01,5.09
1998-11-01,5.49
1998-12-01,5.32
1999-01-01,5.42
1999-02-01,5.45
1999-03-01,5.94
1999-04-01,5.96
1999-05-01,5.93
1999-06-01,6.27
1999-07-01,6.32
1999-08-01,6.4
1999-09-01,6.5
1999-10-01,6.57
1999-11-01,6.55
1999-12-01,6.65
2000-01-01,6.94
2000-02-01,6.66
2000-03-01,6.48
2000-04-01,6.19
2000-05-01,6.33
2000-06-01,6.33
2000-07-01,6.22
2000-08-01,6.09
2000-09-01,5.95
2000-10-01,6.18
2000-11-01,6
2000-12-01,5.82
2001-01-01,5.46
2001-02-01,5.55
2001-03-01,5.45
2001-04-01,5.64
2001-05-01,5.87
2001-06-01,5.89
2001-07-01,5.86
2001-08-01,5.63
2001-09-01,5.59
2001-10-01,5.39
2001-11-01,5
2001-12-01,5.49
2002-01-01,5.86
2002-02-01,5.63
2002-03-01,5.7
2002-04-01,6.04
2002-05-01,5.71
2002-06-01,5.76
2002-07-01,5.64
2002-08-01,5.41
2002-09-01,4.92
2002-10-01,4.81
2002-11-01,5.07
2002-12-01,5.17
2003-01-01,5.05
2003-02-01,4.93
2003-03-01,4.69
2003-04-01,4.85
2003-05-01,4.8
2003-06-01,4.43
2003-07-01,4.54
2003-08-01,5.42
2003-09-01,5.48
2003-10-01,4.92
2003-11-01,5.25
2003-12-01,5.23
2004-01-01,5.21
2004-02-01,5.02
2004-03-01,4.86
2004-04-01,4.77
2004-05-01,5.3
2004-06-01,5.45
2004-07-01,5.31
2004-08-01,5.22
2004-09-01,4.93
2004-10-01,4.95
2004-11-01,4.84
2004-12-01,5.04
2005-01-01,4.84
2005-02-01,4.65
2005-03-01,4.8
2005-04-01,4.85
2005-05-01,4.61
2005-06-01,4.31
2005-07-01,4.37
2005-08-01,4.59
2005-09-01,4.31
2005-10-01,4.67
2005-11-01,4.85
2005-12-01,4.83
2006-01-01,4.62
2006-02-01,4.77
2006-03-01,4.74
2006-04-01,5.08
2006-05-01,5.38
2006-06-01,5.34
2006-07-01,5.33
2006-08-01,5.17
2006-09-01,4.95
2006-10-01,4.83
2006-11-01,4.77
2006-12-01,4.64
2007-01-01,4.87
2007-02-01,5.02
2007-03-01,4.78
2007-04-01,4.92
2007-05-01,4.89
2007-06-01,5.15
2007-07-01,5.18
2007-08-01,4.99
2007-09-01,4.88
2007-10-01,4.85
2007-11-01,4.69
2007-12-01,4.38
2008-01-01,4.39
2008-02-01,4.31
2008-03-01,4.37
2008-04-01,4.4
2008-05-01,4.49
2008-06-01,4.69
2008-07-01,4.6
2008-08-01,4.61
2008-09-01,4.39
2008-10-01,4.33
2008-11-01,4.73
2008-12-01,3.51
2009-01-01,3.22
2009-02-01,3.75
2009-03-01,3.89
2009-04-01,3.54
2009-05-01,4.14
2009-06-01,4.56
2009-07-01,4.32
2009-08-01,4.4
2009-09-01,4.14
2009-10-01,3.95
2009-11-01,4.22
2009-12-01,4.14
2010-01-01,4.6
2010-02-01,4.43
2010-03-01,4.41
2010-04-01,4.58
2010-05-01,4.37
2010-06-01,4.03
2010-07-01,3.71
2010-08-01,3.82
2010-09-01,3.35
2010-10-01,3.4
2010-11-01,3.66
2010-12-01,3.95
2011-01-01,4.18
2011-02-01,4.37
2011-03-01,4.24
2011-04-01,4.27
2011-05-01,4.14
2011-06-01,3.83
2011-07-01,4.12
2011-08-01,3.72
2011-09-01,3.1
2011-10-01,2.51
2011-11-01,2.73
2011-12-01,2.82
2012-01-01,2.67
2012-02-01,2.65
2012-03-01,2.8
2012-04-01,3
2012-05-01,2.76
2012-06-01,2.13
2012-07-01,2.3
2012-08-01,2.25
2012-09-01,2.3
2012-10-01,2.41
2012-11-01,2.5
2012-12-01,2.37
2013-01-01,2.63
2013-02-01,2.83
2013-03-01,2.68
2013-04-01,2.7
2013-05-01,2.44
2013-06-01,2.92
2013-07-01,3.19
2013-08-01,3.48
2013-09-01,3.54
2013-10-01,3.43
2013-11-01,3.4
2013-12-01,3.58
2014-01-01,3.68
2014-02-01,3.29
2014-03-01,3.27
2014-04-01,3.35
2014-05-01,3.16
2014-06-01,3.1
2014-07-01,3.13
2014-08-01,3.03
2014-09-01,2.91
2014-10-01,2.87
2014-11-01,2.8
2014-12-01,2.66
2015-01-01,2.41
2015-02-01,2.07
2015-03-01,2.46
2015-04-01,2.23
2015-05-01,2.57
2015-06-01,2.69
2015-07-01,2.92
2015-08-01,2.55
2015-09-01,2.62
2015-10-01,2.49
2015-11-01,2.6
2015-12-01,2.55
2016-01-01,2.64
2016-02-01,2.38
2016-03-01,2.28
2016-04-01,2.2
2016-05-01,2.31
2016-06-01,2.22
2016-07-01,1.81
2016-08-01,1.84
2016-09-01,1.9
2016-10-01,2.01
2016-11-01,2.24
2016-12-01,2.82
2017-01-01,2.78
2017-02-01,2.8
2017-03-01,2.81
2017-04-01,2.71
2017-05-01,2.71
2017-06-01,2.6
2017-07-01,2.65
2017-08-01,2.61
2017-09-01,2.51
2017-10-01,2.64
2017-11-01,2.63
2017-12-01,2.58
2018-01-01,2.64
2018-02-01,2.9
2018-03-01,2.97
2018-04-01,2.85
2018-05-01,3.03
2018-06-01,2.96
2018-07-01,2.92
2018-08-01,3.07
2018-09-01,2.99
2018-10-01,3.18
2018-11-01,3.29
2018-12-01,3.15
2019-01-01,2.83
2019-02-01,2.88
2019-03-01,2.97
2019-04-01,2.71
2019-05-01,2.74
2019-06-01,2.34
2019-07-01,2.34
2019-08-01,2.21
2019-09-01,1.77
2019-10-01,1.93
2019-11-01,2.03
2019-12-01,2.15
2020-01-01,2.19
2020-02-01,1.84
2020-03-01,1.46
2020-04-01,1.04
2020-05-01,1.04
2020-06-01,1.22
2020-07-01,1.2
2020-08-01,1.01
2020-09-01,1.2
2020-10-01,1.23
2020-11-01,1.41
2020-12-01,1.46
2021-01-01,1.46
2021-02-01,1.66
2021-03-01,2.11
2021-04-01,2.24
2021-05-01,2.18
2021-06-01,2.22
2021-07-01,2.01
2021-08-01,1.77
2021-09-01,1.84
2021-10-01,1.99
2021-11-01,2.01
2021-12-01,1.84
2022-01-01,2.05
2022-02-01,2.19
2022-03-01,2.19
2022-04-01,2.6
2022-05-01,3.26
2022-06-01,3.31
2022-07-01,3.35
2022-08-01,3.12
2022-09-01,3.64
2022-10-01,4
2022-11-01,4.37
2022-12-01,3.85
2023-01-01,4.06
2023-02-01,3.67
2023-03-01,4.17
2023-04-01,3.78
2023-05-01,3.95
2023-06-01,3.98
2023-07-01,4.08
2023-08-01,4.3
